node_id,lat,lon,out_degree,in_degree
6325,-10.875,50.875,5,5
6326,-10.875,52.875,2,1
6327,-10.875,54.875,2,2
6328,-10.875,56.875,2,2
6329,-10.875,58.875,0,0
6330,-10.875,60.875,0,0
6331,-10.875,62.875,0,0
6332,-10.875,64.875,0,0
6333,-10.875,66.875,0,0
6334,-10.875,68.875,0,0
6335,-10.875,70.875,0,0
6336,-10.875,72.875,0,0
6337,-10.875,74.875,0,0
6338,-10.875,76.875,0,0
6339,-10.875,78.875,0,0
6340,-10.875,80.875,0,0
6341,-10.875,82.875,0,0
6342,-10.875,84.875,0,0
6343,-10.875,86.875,0,0
6344,-10.875,88.875,0,0
6345,-10.875,90.875,0,0
6346,-10.875,92.875,0,0
6347,-10.875,94.875,0,0
6348,-10.875,96.875,0,0
6349,-10.875,98.875,0,0
6350,-10.875,100.875,0,0
6351,-10.875,102.875,0,0
6352,-10.875,104.875,0,0
6353,-10.875,106.875,0,0
6354,-10.875,108.875,0,0
6355,-10.875,110.875,0,0
6356,-10.875,112.875,0,0
6357,-10.875,114.875,0,0
6358,-10.875,116.875,0,0
6359,-10.875,118.875,0,0
6360,-10.875,120.875,0,0
6361,-10.875,122.875,0,0
6362,-10.875,124.875,0,0
6363,-10.875,126.875,0,0
6364,-10.875,128.875,0,0
6365,-10.875,130.875,0,0
6366,-10.875,132.875,0,0
6367,-10.875,134.875,0,0
6368,-10.875,136.875,0,0
6369,-10.875,138.875,0,0
6370,-10.875,140.875,0,0
6371,-10.875,142.875,0,0
6372,-10.875,144.875,0,0
6373,-10.875,146.875,0,0
6374,-10.875,148.875,0,0
6375,-10.875,150.875,0,0
6376,-10.875,152.875,0,0
6377,-10.875,154.875,0,0
6378,-10.875,156.875,0,0
6379,-10.875,158.875,0,0
6380,-10.875,160.875,0,0
6381,-10.875,162.875,1,3
6382,-10.875,164.875,0,1
6383,-10.875,166.875,0,2
6384,-10.875,168.875,0,0
6385,-10.875,170.875,3,0
6386,-10.875,172.875,1,0
6387,-10.875,174.875,0,0
6388,-10.875,176.875,0,0
6389,-10.875,178.875,0,0
6390,-10.875,180.875,0,0
6391,-10.875,182.875,1,1
6392,-10.875,184.875,0,0
6393,-10.875,186.875,0,0
6394,-10.875,188.875,0,0
6395,-10.875,190.875,0,0
6396,-10.875,192.875,0,0
6397,-10.875,194.875,0,0
6398,-10.875,196.875,0,0
6399,-10.875,198.875,0,0
6400,-10.875,200.875,0,0
6401,-10.875,202.875,0,0
6402,-10.875,204.875,0,0
6403,-10.875,206.875,0,0
6404,-10.875,208.875,0,0
6405,-10.875,210.875,0,0
6406,-10.875,212.875,0,0
6407,-10.875,214.875,0,0
6408,-10.875,216.875,0,1
6409,-10.875,218.875,0,2
6410,-10.875,220.875,0,2
6411,-10.875,222.875,1,1
6412,-10.875,224.875,1,1
6413,-10.875,226.875,3,1
6414,-10.875,228.875,2,1
6415,-10.875,230.875,1,4
6416,-10.875,232.875,4,7
6417,-10.875,234.875,4,4
6418,-10.875,236.875,3,4
6419,-10.875,238.875,4,8
6420,-10.875,240.875,9,6
6421,-10.875,242.875,5,3
6422,-10.875,244.875,5,5
6423,-10.875,246.875,4,2
6424,-10.875,248.875,2,1
6425,-10.875,250.875,3,0
6426,-10.875,252.875,2,1
6427,-10.875,254.875,3,0
6428,-10.875,256.875,0,0
6429,-10.875,258.875,0,0
6430,-10.875,260.875,0,0
6431,-10.875,262.875,0,0
6432,-10.875,264.875,0,0
6433,-10.875,266.875,0,0
6434,-10.875,268.875,0,1
6435,-10.875,270.875,0,0
6436,-10.875,272.875,0,0
6437,-10.875,274.875,0,1
6438,-10.875,276.875,0,0
6439,-10.875,278.875,0,0
6440,-10.875,280.875,0,0
6441,-10.875,282.875,0,0
6442,-10.875,284.875,0,3
6443,-10.875,286.875,19,54
6444,-10.875,288.875,30,59
6445,-10.875,290.875,17,37
6446,-10.875,292.875,8,25
6447,-10.875,294.875,3,14
6448,-10.875,296.875,0,0
6449,-10.875,298.875,0,0
6450,-10.875,300.875,0,0
6451,-10.875,302.875,0,0
6452,-10.875,304.875,0,0
6453,-10.875,306.875,0,0
6454,-10.875,308.875,0,0
6455,-10.875,310.875,0,0
6456,-10.875,312.875,0,0
6457,-10.875,314.875,0,0
6458,-10.875,316.875,0,0
6459,-10.875,318.875,0,1
6460,-10.875,320.875,0,0
6461,-10.875,322.875,0,1
6462,-10.875,324.875,2,0
6463,-10.875,326.875,0,0
6464,-10.875,328.875,1,1
6465,-10.875,330.875,0,3
6466,-10.875,332.875,0,3
6467,-10.875,334.875,3,1
6468,-10.875,336.875,9,8
6469,-10.875,338.875,3,3
6470,-10.875,340.875,2,0
6471,-10.875,342.875,0,0
6472,-10.875,344.875,0,1
6473,-10.875,346.875,1,0
6474,-10.875,348.875,0,1
6475,-10.875,350.875,0,0
6476,-10.875,352.875,0,0
6477,-10.875,354.875,0,0
6478,-10.875,356.875,0,0
6479,-10.875,358.875,0,0
6480,-12.875,0.875,0,0
6481,-12.875,2.875,0,0
6482,-12.875,4.875,0,0
6483,-12.875,6.875,0,0
6484,-12.875,8.875,0,0
6485,-12.875,10.875,0,0
6486,-12.875,12.875,0,0
6487,-12.875,14.875,0,0
6488,-12.875,16.875,0,0
6489,-12.875,18.875,0,0
6490,-12.875,20.875,0,0
6491,-12.875,22.875,0,2
6492,-12.875,24.875,1,2
6493,-12.875,26.875,1,0
6494,-12.875,28.875,0,0
6495,-12.875,30.875,0,0
6496,-12.875,32.875,0,0
6497,-12.875,34.875,0,0
6498,-12.875,36.875,0,0
6499,-12.875,38.875,1,1
6500,-12.875,40.875,0,0
6501,-12.875,42.875,0,0
6502,-12.875,44.875,0,1
6503,-12.875,46.875,0,0
6504,-12.875,48.875,0,0
6505,-12.875,50.875,3,2
6506,-12.875,52.875,1,2
6507,-12.875,54.875,2,3
6508,-12.875,56.875,2,1
6509,-12.875,58.875,4,0
6510,-12.875,60.875,1,0
6511,-12.875,62.875,2,0
6512,-12.875,64.875,1,0
6513,-12.875,66.875,0,0
6514,-12.875,68.875,0,0
6515,-12.875,70.875,0,0
6516,-12.875,72.875,0,0
6517,-12.875,74.875,0,0
6518,-12.875,76.875,0,0
6519,-12.875,78.875,0,0
6520,-12.875,80.875,0,0
6521,-12.875,82.875,0,0
6522,-12.875,84.875,0,0
6523,-12.875,86.875,0,0
6524,-12.875,88.875,0,0
6525,-12.875,90.875,0,0
6526,-12.875,92.875,0,0
6527,-12.875,94.875,0,0
6528,-12.875,96.875,0,0
6529,-12.875,98.875,0,0
6530,-12.875,100.875,0,0
6531,-12.875,102.875,0,0
6532,-12.875,104.875,0,0
6533,-12.875,106.875,0,0
6534,-12.875,108.875,0,0
6535,-12.875,110.875,0,0
6536,-12.875,112.875,0,0
6537,-12.875,114.875,0,0
6538,-12.875,116.875,0,0
6539,-12.875,118.875,0,0
6540,-12.875,120.875,0,0
6541,-12.875,122.875,0,0
6542,-12.875,124.875,0,0
6543,-12.875,126.875,0,0
6544,-12.875,128.875,0,0
6545,-12.875,130.875,0,0
6546,-12.875,132.875,0,0
6547,-12.875,134.875,0,0
6548,-12.875,136.875,0,0
6549,-12.875,138.875,0,0
6550,-12.875,140.875,0,0
6551,-12.875,142.875,0,0
6552,-12.875,144.875,0,0
6553,-12.875,146.875,0,0
6554,-12.875,148.875,0,0
6555,-12.875,150.875,0,0
6556,-12.875,152.875,0,0
6557,-12.875,154.875,0,0
6558,-12.875,156.875,0,0
6559,-12.875,158.875,0,0
6560,-12.875,160.875,0,0
6561,-12.875,162.875,0,0
6562,-12.875,164.875,0,0
6563,-12.875,166.875,0,0
6564,-12.875,168.875,0,0
6565,-12.875,170.875,0,0
6566,-12.875,172.875,0,0
6567,-12.875,174.875,0,0
6568,-12.875,176.875,0,0
6569,-12.875,178.875,0,0
6570,-12.875,180.875,0,0
6571,-12.875,182.875,0,0
6572,-12.875,184.875,0,0
6573,-12.875,186.875,0,0
6574,-12.875,188.875,0,0
6575,-12.875,190.875,0,0
6576,-12.875,192.875,0,0
6577,-12.875,194.875,0,0
6578,-12.875,196.875,0,0
6579,-12.875,198.875,0,0
6580,-12.875,200.875,0,0
6581,-12.875,202.875,0,0
6582,-12.875,204.875,0,0
6583,-12.875,206.875,0,0
6584,-12.875,208.875,0,0
6585,-12.875,210.875,0,0
6586,-12.875,212.875,0,0
6587,-12.875,214.875,0,0
6588,-12.875,216.875,0,0
6589,-12.875,218.875,0,1
6590,-12.875,220.875,0,0
6591,-12.875,222.875,0,0
6592,-12.875,224.875,0,1
6593,-12.875,226.875,1,4
6594,-12.875,228.875,0,0
6595,-12.875,230.875,2,5
6596,-12.875,232.875,19,14
6597,-12.875,234.875,7,6
6598,-12.875,236.875,2,6
6599,-12.875,238.875,3,5
6600,-12.875,240.875,3,1
6601,-12.875,242.875,4,3
6602,-12.875,244.875,6,2
6603,-12.875,246.875,2,0
6604,-12.875,248.875,7,6
6605,-12.875,250.875,3,0
6606,-12.875,252.875,10,2
6607,-12.875,254.875,2,1
6608,-12.875,256.875,0,0
6609,-12.875,258.875,0,2
6610,-12.875,260.875,0,0
6611,-12.875,262.875,0,0
6612,-12.875,264.875,0,0
6613,-12.875,266.875,0,0
6614,-12.875,268.875,0,0
6615,-12.875,270.875,0,0
6616,-12.875,272.875,0,0
6617,-12.875,274.875,0,0
6618,-12.875,276.875,0,0
6619,-12.875,278.875,0,0
6620,-12.875,280.875,0,0
6621,-12.875,282.875,0,0
6622,-12.875,284.875,0,0
6623,-12.875,286.875,0,0
6624,-12.875,288.875,6,15
6625,-12.875,290.875,4,17
6626,-12.875,292.875,12,37
6627,-12.875,294.875,0,11
6628,-12.875,296.875,1,1
6629,-12.875,298.875,0,0
6630,-12.875,300.875,0,0
6631,-12.875,302.875,0,0
6632,-12.875,304.875,0,0
6633,-12.875,306.875,0,0
6634,-12.875,308.875,0,0
6635,-12.875,310.875,0,0
6636,-12.875,312.875,0,0
6637,-12.875,314.875,0,0
6638,-12.875,316.875,0,0
6639,-12.875,318.875,0,1
6640,-12.875,320.875,0,1
6641,-12.875,322.875,0,0
6642,-12.875,324.875,1,0
6643,-12.875,326.875,3,1
6644,-12.875,328.875,12,24
6645,-12.875,330.875,10,6
6646,-12.875,332.875,4,12
6647,-12.875,334.875,10,13
6648,-12.875,336.875,3,1
6649,-12.875,338.875,1,0
6650,-12.875,340.875,1,2
6651,-12.875,342.875,3,1
6652,-12.875,344.875,1,1
6653,-12.875,346.875,0,0
6654,-12.875,348.875,0,0
6655,-12.875,350.875,1,0
6656,-12.875,352.875,0,0
6657,-12.875,354.875,0,0
6658,-12.875,356.875,0,0
6659,-12.875,358.875,0,0
6660,-14.875,0.875,0,1
6661,-14.875,2.875,0,0
6662,-14.875,4.875,0,0
6663,-14.875,6.875,0,0
6664,-14.875,8.875,0,0
6665,-14.875,10.875,0,0
6666,-14.875,12.875,0,0
6667,-14.875,14.875,6,3
6668,-14.875,16.875,0,0
6669,-14.875,18.875,1,0
6670,-14.875,20.875,0,0
6671,-14.875,22.875,0,0
6672,-14.875,24.875,0,2
6673,-14.875,26.875,0,0
6674,-14.875,28.875,0,0
6675,-14.875,30.875,0,0
6676,-14.875,32.875,0,1
6677,-14.875,34.875,0,0
6678,-14.875,36.875,0,5
6679,-14.875,38.875,7,28
6680,-14.875,40.875,0,0
6681,-14.875,42.875,0,0
6682,-14.875,44.875,0,4
6683,-14.875,46.875,0,0
6684,-14.875,48.875,0,0
6685,-14.875,50.875,1,2
6686,-14.875,52.875,0,0
6687,-14.875,54.875,4,2
6688,-14.875,56.875,2,1
6689,-14.875,58.875,2,4
6690,-14.875,60.875,2,0
6691,-14.875,62.875,2,0
6692,-14.875,64.875,1,0
6693,-14.875,66.875,0,0
6694,-14.875,68.875,0,0
6695,-14.875,70.875,0,0
6696,-14.875,72.875,0,0
6697,-14.875,74.875,0,0
6698,-14.875,76.875,0,0
6699,-14.875,78.875,0,0
6700,-14.875,80.875,0,0
6701,-14.875,82.875,0,0
6702,-14.875,84.875,0,0
6703,-14.875,86.875,0,0
6704,-14.875,88.875,0,0
6705,-14.875,90.875,0,0
6706,-14.875,92.875,0,0
6707,-14.875,94.875,0,0
6708,-14.875,96.875,0,0
6709,-14.875,98.875,0,0
6710,-14.875,100.875,0,0
6711,-14.875,102.875,0,0
6712,-14.875,104.875,0,0
6713,-14.875,106.875,0,0
6714,-14.875,108.875,0,0
6715,-14.875,110.875,0,0
6716,-14.875,112.875,0,0
6717,-14.875,114.875,0,0
6718,-14.875,116.875,0,0
6719,-14.875,118.875,0,0
6720,-14.875,120.875,0,0
6721,-14.875,122.875,0,0
6722,-14.875,124.875,0,0
6723,-14.875,126.875,0,0
6724,-14.875,128.875,0,0
6725,-14.875,130.875,0,0
6726,-14.875,132.875,0,0
6727,-14.875,134.875,0,0
6728,-14.875,136.875,0,0
6729,-14.875,138.875,0,0
6730,-14.875,140.875,0,0
6731,-14.875,142.875,0,0
6732,-14.875,144.875,0,0
6733,-14.875,146.875,0,0
6734,-14.875,148.875,0,0
6735,-14.875,150.875,0,0
6736,-14.875,152.875,0,0
6737,-14.875,154.875,0,0
6738,-14.875,156.875,0,0
6739,-14.875,158.875,0,0
6740,-14.875,160.875,0,0
6741,-14.875,162.875,0,0
6742,-14.875,164.875,0,0
6743,-14.875,166.875,0,0
6744,-14.875,168.875,0,0
6745,-14.875,170.875,0,0
6746,-14.875,172.875,0,0
6747,-14.875,174.875,0,0
6748,-14.875,176.875,0,0
6749,-14.875,178.875,0,0
6750,-14.875,180.875,0,0
6751,-14.875,182.875,0,0
6752,-14.875,184.875,0,0
6753,-14.875,186.875,0,0
6754,-14.875,188.875,0,0
6755,-14.875,190.875,0,0
6756,-14.875,192.875,0,0
6757,-14.875,194.875,0,0
6758,-14.875,196.875,0,0
6759,-14.875,198.875,0,0
6760,-14.875,200.875,0,0
6761,-14.875,202.875,0,0
6762,-14.875,204.875,0,0
6763,-14.875,206.875,0,0
6764,-14.875,208.875,0,0
6765,-14.875,210.875,0,0
6766,-14.875,212.875,0,0
6767,-14.875,214.875,0,0
6768,-14.875,216.875,0,0
6769,-14.875,218.875,0,0
6770,-14.875,220.875,0,0
6771,-14.875,222.875,0,0
6772,-14.875,224.875,0,0
6773,-14.875,226.875,0,0
6774,-14.875,228.875,0,0
6775,-14.875,230.875,0,0
6776,-14.875,232.875,0,0
6777,-14.875,234.875,0,0
6778,-14.875,236.875,2,1
6779,-14.875,238.875,1,0
6780,-14.875,240.875,2,3
6781,-14.875,242.875,1,3
6782,-14.875,244.875,2,0
6783,-14.875,246.875,1,1
6784,-14.875,248.875,2,1
6785,-14.875,250.875,2,3
6786,-14.875,252.875,1,3
6787,-14.875,254.875,1,0
6788,-14.875,256.875,2,0
6789,-14.875,258.875,0,0
6790,-14.875,260.875,0,0
6791,-14.875,262.875,0,0
6792,-14.875,264.875,0,0
6793,-14.875,266.875,0,0
6794,-14.875,268.875,0,0
6795,-14.875,270.875,0,0
6796,-14.875,272.875,0,0
6797,-14.875,274.875,0,0
6798,-14.875,276.875,0,0
6799,-14.875,278.875,1,0
6800,-14.875,280.875,0,0
6801,-14.875,282.875,0,0
6802,-14.875,284.875,0,0
6803,-14.875,286.875,0,0
6804,-14.875,288.875,0,0
6805,-14.875,290.875,6,9
6806,-14.875,292.875,14,38
6807,-14.875,294.875,4,8
6808,-14.875,296.875,2,1
6809,-14.875,298.875,2,1
6810,-14.875,300.875,0,1
6811,-14.875,302.875,0,0
6812,-14.875,304.875,0,0
6813,-14.875,306.875,0,0
6814,-14.875,308.875,0,0
6815,-14.875,310.875,0,0
6816,-14.875,312.875,0,0
6817,-14.875,314.875,0,0
6818,-14.875,316.875,0,0
6819,-14.875,318.875,0,0
6820,-14.875,320.875,0,1
6821,-14.875,322.875,0,1
6822,-14.875,324.875,1,1
6823,-14.875,326.875,0,1
6824,-14.875,328.875,0,3
6825,-14.875,330.875,2,8
6826,-14.875,332.875,6,13
6827,-14.875,334.875,3,2
6828,-14.875,336.875,8,7
6829,-14.875,338.875,8,7
6830,-14.875,340.875,2,2
6831,-14.875,342.875,0,1
6832,-14.875,344.875,1,0
6833,-14.875,346.875,0,0
6834,-14.875,348.875,3,0
6835,-14.875,350.875,0,0
6836,-14.875,352.875,0,0
6837,-14.875,354.875,0,0
6838,-14.875,356.875,0,0
6839,-14.875,358.875,0,0
6840,-16.875,0.875,0,0
6841,-16.875,2.875,0,0
6842,-16.875,4.875,1,1
6843,-16.875,6.875,0,0
6844,-16.875,8.875,0,0
6845,-16.875,10.875,0,0
6846,-16.875,12.875,0,0
6847,-16.875,14.875,4,0
6848,-16.875,16.875,1,0
6849,-16.875,18.875,0,0
6850,-16.875,20.875,1,0
6851,-16.875,22.875,2,0
6852,-16.875,24.875,1,0
6853,-16.875,26.875,0,0
6854,-16.875,28.875,0,0
6855,-16.875,30.875,0,0
6856,-16.875,32.875,0,11
6857,-16.875,34.875,0,11
6858,-16.875,36.875,13,61
6859,-16.875,38.875,0,1
6860,-16.875,40.875,0,0
6861,-16.875,42.875,0,0
6862,-16.875,44.875,0,0
6863,-16.875,46.875,0,0
6864,-16.875,48.875,2,7
6865,-16.875,50.875,0,0
6866,-16.875,52.875,1,0
6867,-16.875,54.875,4,0
6868,-16.875,56.875,8,7
6869,-16.875,58.875,0,0
6870,-16.875,60.875,1,0
6871,-16.875,62.875,3,1
6872,-16.875,64.875,1,0
6873,-16.875,66.875,3,3
6874,-16.875,68.875,0,0
6875,-16.875,70.875,0,0
6876,-16.875,72.875,0,0
6877,-16.875,74.875,0,0
6878,-16.875,76.875,0,0
6879,-16.875,78.875,0,0
6880,-16.875,80.875,0,0
6881,-16.875,82.875,0,0
6882,-16.875,84.875,0,0
6883,-16.875,86.875,0,0
6884,-16.875,88.875,0,0
6885,-16.875,90.875,0,0
6886,-16.875,92.875,0,0
6887,-16.875,94.875,0,0
6888,-16.875,96.875,0,0
6889,-16.875,98.875,0,0
6890,-16.875,100.875,0,0
6891,-16.875,102.875,0,0
6892,-16.875,104.875,0,0
6893,-16.875,106.875,0,0
6894,-16.875,108.875,0,0
6895,-16.875,110.875,0,0
6896,-16.875,112.875,0,0
6897,-16.875,114.875,0,0
6898,-16.875,116.875,0,0
6899,-16.875,118.875,0,0
6900,-16.875,120.875,0,0
6901,-16.875,122.875,0,0
6902,-16.875,124.875,0,0
6903,-16.875,126.875,0,0
6904,-16.875,128.875,0,0
6905,-16.875,130.875,0,0
6906,-16.875,132.875,0,0
6907,-16.875,134.875,0,0
6908,-16.875,136.875,0,0
6909,-16.875,138.875,0,0
6910,-16.875,140.875,0,0
6911,-16.875,142.875,0,0
6912,-16.875,144.875,0,0
6913,-16.875,146.875,0,0
6914,-16.875,148.875,0,0
6915,-16.875,150.875,0,0
6916,-16.875,152.875,0,0
6917,-16.875,154.875,0,0
6918,-16.875,156.875,0,0
6919,-16.875,158.875,0,0
6920,-16.875,160.875,0,0
6921,-16.875,162.875,0,0
6922,-16.875,164.875,0,0
6923,-16.875,166.875,1,0
6924,-16.875,168.875,4,0
6925,-16.875,170.875,1,0
6926,-16.875,172.875,0,0
6927,-16.875,174.875,0,0
6928,-16.875,176.875,0,0
6929,-16.875,178.875,0,0
6930,-16.875,180.875,0,0
6931,-16.875,182.875,0,0
6932,-16.875,184.875,0,0
6933,-16.875,186.875,0,0
6934,-16.875,188.875,2,0
6935,-16.875,190.875,0,0
6936,-16.875,192.875,0,0
6937,-16.875,194.875,0,0
6938,-16.875,196.875,0,0
6939,-16.875,198.875,0,0
6940,-16.875,200.875,0,0
6941,-16.875,202.875,0,0
6942,-16.875,204.875,0,0
6943,-16.875,206.875,0,0
6944,-16.875,208.875,0,0
6945,-16.875,210.875,0,0
6946,-16.875,212.875,0,0
6947,-16.875,214.875,0,0
6948,-16.875,216.875,0,0
6949,-16.875,218.875,0,0
6950,-16.875,220.875,0,0
6951,-16.875,222.875,0,0
6952,-16.875,224.875,0,0
6953,-16.875,226.875,0,0
6954,-16.875,228.875,0,0
6955,-16.875,230.875,0,0
6956,-16.875,232.875,0,0
6957,-16.875,234.875,0,0
6958,-16.875,236.875,1,0
6959,-16.875,238.875,0,0
6960,-16.875,240.875,0,0
6961,-16.875,242.875,2,0
6962,-16.875,244.875,0,0
6963,-16.875,246.875,2,0
6964,-16.875,248.875,4,3
6965,-16.875,250.875,0,1
6966,-16.875,252.875,3,6
6967,-16.875,254.875,1,0
6968,-16.875,256.875,0,0
6969,-16.875,258.875,0,0
6970,-16.875,260.875,0,1
6971,-16.875,262.875,0,0
6972,-16.875,264.875,0,0
6973,-16.875,266.875,1,0
6974,-16.875,268.875,0,0
6975,-16.875,270.875,0,0
6976,-16.875,272.875,0,0
6977,-16.875,274.875,0,0
6978,-16.875,276.875,0,0
6979,-16.875,278.875,2,2
6980,-16.875,280.875,0,0
6981,-16.875,282.875,3,4
6982,-16.875,284.875,0,0
6983,-16.875,286.875,0,0
6984,-16.875,288.875,0,0
6985,-16.875,290.875,0,0
6986,-16.875,292.875,3,4
6987,-16.875,294.875,12,17
6988,-16.875,296.875,3,2
6989,-16.875,298.875,9,4
6990,-16.875,300.875,0,0
6991,-16.875,302.875,0,0
6992,-16.875,304.875,0,1
6993,-16.875,306.875,0,0
6994,-16.875,308.875,0,0
6995,-16.875,310.875,0,0
6996,-16.875,312.875,0,0
6997,-16.875,314.875,0,0
6998,-16.875,316.875,0,0
6999,-16.875,318.875,0,1
7000,-16.875,320.875,0,0
7001,-16.875,322.875,1,0
7002,-16.875,324.875,0,0
7003,-16.875,326.875,0,0
7004,-16.875,328.875,0,1
7005,-16.875,330.875,4,10
7006,-16.875,332.875,4,5
7007,-16.875,334.875,6,8
7008,-16.875,336.875,1,5
7009,-16.875,338.875,30,21
7010,-16.875,340.875,11,5
7011,-16.875,342.875,17,4
7012,-16.875,344.875,4,2
7013,-16.875,346.875,1,3
7014,-16.875,348.875,0,1
7015,-16.875,350.875,1,2
7016,-16.875,352.875,0,0
7017,-16.875,354.875,0,0
7018,-16.875,356.875,0,0
7019,-16.875,358.875,0,0
7020,-18.875,0.875,0,1
7021,-18.875,2.875,0,0
7022,-18.875,4.875,6,5
7023,-18.875,6.875,0,0
7024,-18.875,8.875,0,0
7025,-18.875,10.875,0,1
7026,-18.875,12.875,7,3
7027,-18.875,14.875,0,3
7028,-18.875,16.875,1,0
7029,-18.875,18.875,0,0
7030,-18.875,20.875,1,0
7031,-18.875,22.875,0,0
7032,-18.875,24.875,0,0
7033,-18.875,26.875,0,0
7034,-18.875,28.875,0,0
7035,-18.875,30.875,0,2
7036,-18.875,32.875,3,81
7037,-18.875,34.875,0,10
7038,-18.875,36.875,0,0
7039,-18.875,38.875,0,0
7040,-18.875,40.875,0,0
7041,-18.875,42.875,0,0
7042,-18.875,44.875,0,0
7043,-18.875,46.875,0,0
7044,-18.875,48.875,1,6
7045,-18.875,50.875,0,0
7046,-18.875,52.875,2,2
7047,-18.875,54.875,2,3
7048,-18.875,56.875,19,10
7049,-18.875,58.875,0,0
7050,-18.875,60.875,1,2
7051,-18.875,62.875,0,0
7052,-18.875,64.875,0,1
7053,-18.875,66.875,0,1
7054,-18.875,68.875,0,1
7055,-18.875,70.875,0,0
7056,-18.875,72.875,0,0
7057,-18.875,74.875,0,0
7058,-18.875,76.875,0,0
7059,-18.875,78.875,0,0
7060,-18.875,80.875,0,0
7061,-18.875,82.875,0,0
7062,-18.875,84.875,0,0
7063,-18.875,86.875,0,0
7064,-18.875,88.875,0,0
7065,-18.875,90.875,0,0
7066,-18.875,92.875,0,0
7067,-18.875,94.875,0,0
7068,-18.875,96.875,0,0
7069,-18.875,98.875,0,0
7070,-18.875,100.875,0,0
7071,-18.875,102.875,0,0
7072,-18.875,104.875,0,0
7073,-18.875,106.875,0,0
7074,-18.875,108.875,0,0
7075,-18.875,110.875,0,0
7076,-18.875,112.875,0,0
7077,-18.875,114.875,0,0
7078,-18.875,116.875,0,0
7079,-18.875,118.875,0,0
7080,-18.875,120.875,0,0
7081,-18.875,122.875,0,0
7082,-18.875,124.875,0,0
7083,-18.875,126.875,0,0
7084,-18.875,128.875,0,0
7085,-18.875,130.875,0,0
7086,-18.875,132.875,0,0
7087,-18.875,134.875,0,0
7088,-18.875,136.875,0,0
7089,-18.875,138.875,0,0
7090,-18.875,140.875,0,0
7091,-18.875,142.875,0,0
7092,-18.875,144.875,0,0
7093,-18.875,146.875,0,0
7094,-18.875,148.875,0,0
7095,-18.875,150.875,0,0
7096,-18.875,152.875,0,0
7097,-18.875,154.875,0,0
7098,-18.875,156.875,0,0
7099,-18.875,158.875,0,0
7100,-18.875,160.875,0,0
7101,-18.875,162.875,0,0
7102,-18.875,164.875,0,0
7103,-18.875,166.875,5,0
7104,-18.875,168.875,10,0
7105,-18.875,170.875,19,0
7106,-18.875,172.875,4,0
7107,-18.875,174.875,6,0
7108,-18.875,176.875,8,0
7109,-18.875,178.875,6,1
7110,-18.875,180.875,12,0
7111,-18.875,182.875,15,0
7112,-18.875,184.875,2,0
7113,-18.875,186.875,5,0
7114,-18.875,188.875,3,0
7115,-18.875,190.875,22,0
7116,-18.875,192.875,11,0
7117,-18.875,194.875,17,0
7118,-18.875,196.875,2,0
7119,-18.875,198.875,14,2
7120,-18.875,200.875,5,0
7121,-18.875,202.875,1,1
7122,-18.875,204.875,0,0
7123,-18.875,206.875,0,0
7124,-18.875,208.875,0,0
7125,-18.875,210.875,0,0
7126,-18.875,212.875,0,0
7127,-18.875,214.875,0,0
7128,-18.875,216.875,0,0
7129,-18.875,218.875,0,1
7130,-18.875,220.875,0,0
7131,-18.875,222.875,0,0
7132,-18.875,224.875,0,0
7133,-18.875,226.875,0,0
7134,-18.875,228.875,0,0
7135,-18.875,230.875,0,0
7136,-18.875,232.875,0,1
7137,-18.875,234.875,0,0
7138,-18.875,236.875,0,1
7139,-18.875,238.875,1,9
7140,-18.875,240.875,0,1
7141,-18.875,242.875,2,9
7142,-18.875,244.875,0,0
7143,-18.875,246.875,0,1
7144,-18.875,248.875,2,2
7145,-18.875,250.875,0,0
7146,-18.875,252.875,0,0
7147,-18.875,254.875,3,1
7148,-18.875,256.875,1,5
7149,-18.875,258.875,1,0
7150,-18.875,260.875,0,0
7151,-18.875,262.875,0,7
7152,-18.875,264.875,0,1
7153,-18.875,266.875,0,0
7154,-18.875,268.875,1,4
7155,-18.875,270.875,0,0
7156,-18.875,272.875,0,0
7157,-18.875,274.875,0,0
7158,-18.875,276.875,1,1
7159,-18.875,278.875,5,2
7160,-18.875,280.875,6,1
7161,-18.875,282.875,6,3
7162,-18.875,284.875,0,0
7163,-18.875,286.875,1,1
7164,-18.875,288.875,0,0
7165,-18.875,290.875,0,0
7166,-18.875,292.875,0,0
7167,-18.875,294.875,48,47
7168,-18.875,296.875,26,5
7169,-18.875,298.875,22,3
7170,-18.875,300.875,11,3
7171,-18.875,302.875,7,8
7172,-18.875,304.875,0,2
7173,-18.875,306.875,0,0
7174,-18.875,308.875,0,0
7175,-18.875,310.875,0,0
7176,-18.875,312.875,0,0
7177,-18.875,314.875,0,0
7178,-18.875,316.875,0,0
7179,-18.875,318.875,0,0
7180,-18.875,320.875,0,1
7181,-18.875,322.875,1,0
7182,-18.875,324.875,0,0
7183,-18.875,326.875,1,3
7184,-18.875,328.875,0,0
7185,-18.875,330.875,0,3
7186,-18.875,332.875,1,1
7187,-18.875,334.875,7,4
7188,-18.875,336.875,3,3
7189,-18.875,338.875,6,10
7190,-18.875,340.875,15,6
7191,-18.875,342.875,6,2
7192,-18.875,344.875,11,4
7193,-18.875,346.875,0,0
7194,-18.875,348.875,0,1
7195,-18.875,350.875,0,0
7196,-18.875,352.875,0,6
7197,-18.875,354.875,3,1
